NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
17244,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",56.70000076,268,23.84000015,18.38999939,1.210000038,0,0,,23,1.830000043,25,201,335,82,5.579999924,0.126000002,0.024,26.5,0,0.100000001,0.25999999,6.489999771,0.680000007,0.140000001,18,0,18,18,2.779999971,0,0,0,,,,,,,,7.53000021,7.75,1.340000033,95,242,"1 piece, cooked, excluding refuse",85,3 oz,26
17245,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",56.97999954,269,22.70000076,19.07999992,1.220000029,0,0,,20,1.970000029,23,185,251,66,5.440000057,0.108000003,0.022,26.39999962,0,0.090000004,0.239999995,6.039999962,0.699999988,0.129999995,21,0,21,21,2.650000095,0,0,0,,,,,,,,7.980000019,7.789999962,1.559999943,91,263,"1 piece, cooked, excluding refuse",85,3 oz,24
17246,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW",63.29999924,244,17.19000053,18.94000053,0.920000017,0,0,,14,1.580000043,22,162,244,61,3.519999981,0.104000002,0.02,19.79999924,0,0.109999999,0.219999999,6.079999924,0.689999998,0.129999995,19,0,19,19,2.470000029,0,0,0,,,,,,,,8.239999771,7.769999981,1.5,70,28.35,1 oz,84,"1 steak, excluding refuse",18
17247,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",44.91999817,337,31.10000038,22.64999962,1.120000005,0,0,,25,2.430000067,26,210,311,72,6.239999771,0.141000003,0.023,37.90000153,0,0.07,0.25,6.610000134,0.610000014,0.109999999,19,0,19,19,2.589999914,0,0,0,,,,,,,,9.210000038,9.630000114,1.600000024,120,85,3 oz,45,"1 steak, excluding refuse",21
17248,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",55.77000046,269,24.90999985,18.04999924,1.330000043,0,0,,18,2.119999886,27,200,314,78,5.010000229,0.135000005,0.024,28.10000038,0,0.100000001,0.270000011,6.989999771,0.680000007,0.119999997,19,0,19,19,2.880000114,0,0,0,,,,,,,,7.659999847,7.380000114,1.460000038,96,85,3 oz,59,"1 steak, excluding refuse",20
17249,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",57.06999969,267,22.93000031,18.75,1.230000019,0,0,,17,2.049999952,23,185,262,65,4.579999924,0.114,0.022,25.79999924,0,0.090000004,0.25,6.619999886,0.709999979,0.129999995,21,0,21,21,2.559999943,0,0,0,,,,,,,,8.039999962,7.679999828,1.5,91,284,"1 piece, cooked, excluding refuse",85,3 oz,18
17250,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,RAW",63.38999939,244,17.01000023,18.96999931,0.910000026,0,0,,17,1.5,21,163,234,63,4.400000095,0.097999997,0.02,19.60000038,0,0.109999999,0.209999993,5.400000095,0.680000007,0.140000001,20,0,20,20,2.619999886,0,0,0,,,,,,,,8.039999962,7.760000229,1.539999962,71,28.35,1 oz,453.6,1 lb,25
17251,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",45.65000153,339,28.92000008,23.87999916,1.549999952,0,0,,27,2.380000114,24,187,244,75,6.980000019,0.120999999,0.027000001,33.5,0,0.059999999,0.209999993,6,0.610000014,0.109999999,18,0,18,18,2.839999914,0,0,0,,,,,,,,9.880000114,9.739999771,1.970000029,116,207,"1 piece, cooked, excluding refuse",85,3 oz,29
17252,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",57.00999832,267,23.47999954,18.5,1.169999957,0,0,,24,1.730000019,24,201,341,83,5.769999981,0.123000003,0.024,27.79999924,0,0.090000004,0.25,6.329999924,0.670000017,0.150000006,18,0,18,18,2.74000001,0,0,0,,,,,,,,7.489999771,7.880000114,1.299999952,95,250,"1 piece, cooked, excluding refuse",85,3 oz,28
17253,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",56.95000076,270,22.62000084,19.19000053,1.210000038,0,0,,21,1.950000048,23,185,248,67,5.71999979,0.107000001,0.022,25.60000038,0,0.090000004,0.239999995,5.840000153,0.699999988,0.129999995,21,0,21,21,2.680000067,0,0,0,,,,,,,,7.960000038,7.829999924,1.580000043,92,256,"1 piece, cooked, excluding refuse",85,3 oz,26
17254,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",64.02999878,232,17.95000076,17.20000076,0.980000019,0,0,,11,1.539999962,16,179,147,41,2.579999924,0.089000002,0.02,1.399999976,0,0.129999995,0.349999994,6.570000172,0.519999981,0.119999997,1,0,1,1,2.5,0,0,0,,,,,,,,8.640000343,6.599999905,0.75,77,28.35,1 oz,453.6,1 lb,27
17255,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",54.79999924,270,25.26000023,17.97999954,1.399999976,0,0,,15,2.079999924,19,211,161,46,3.609999895,0.101999998,0.023,2,0,0.109999999,0.409999996,7.309999943,0.529999971,0.109999999,1,0,1,1,2.710000038,0,0,0,,,,,,,,8.760000229,6.960000038,0.879999995,106,242,"1 piece, cooked, excluding refuse",85,3 oz,27
17256,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,1/8""FAT,RAW",66.01999664,223,18.04000092,16.14999962,1.059999943,0,0,,10,1.49000001,15,170,131,45,3.369999886,0.094999999,0.02,3.5,0,0.129999995,0.360000014,6.300000191,0.50999999,0.109999999,1,0,1,1,2.529999971,0,0,0,,,,,,,,8.180000305,6.190000057,0.699999988,71,28.35,1 oz,453.6,1 lb,45
17257,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",56.75999832,258,26.96999931,15.82999992,1.610000014,0,0,,14,2.069999933,15,175,118,47,4.800000191,0.101999998,0.024,5.300000191,0,0.07,0.330000013,6.070000172,0.409999996,0.079999998,1,0,1,1,2.440000057,0,0,0,,,,,,,,7.820000172,6.099999905,0.730000019,102,168,"1 piece, cooked, excluding refuse",85,3 oz,50
17258,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",67.05000305,201,18.76000023,13.36999989,1.029999971,0,0,,7,1.600000024,18,189,160,41,2.720000029,0.094999999,0.021,3,0,0.140000001,0.379999995,6.860000134,0.50999999,0.129999995,1,0,1,1,2.470000029,0,0,0,,,,,,,,6.670000076,5.130000114,0.589999974,75,28.35,1 oz,453.6,1 lb,24
17259,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",59.00999832,234,25.34000015,13.94999981,1.409999967,0,0,,9,2.130000114,20,221,170,44,3.670000076,0.104999997,0.024,4.099999905,0,0.119999997,0.460000008,7.570000172,0.550000012,0.129999995,1,0,1,1,2.609999895,0,0,0,,,,,,,,6.75,5.400000095,0.680000007,101,253,"1 piece, cooked, excluding refuse",85,3 oz,25
17260,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW",59.95000076,273,17.18000031,22.10000038,0.920000017,0,0,,17,1.590000033,15,170,128,39,1.940000057,0.086999997,0.017999999,1.5,0,0.129999995,0.300000012,6.849999905,0.5,0.119999997,1,0,1,1,2.130000114,0,0,0,,,,,,,,11.22999954,8.470000267,0.949999988,82,28.35,1 oz,63,"1 chop, excluding refuse",26
17261,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",52.16999817,296,24.40999985,21.28000069,1.340000033,0,0,,23,2.099999905,20,213,164,50,2.75999999,0.112000003,0.022,2.099999905,0,0.119999997,0.370000005,7.920000076,0.49000001,0.109999999,1,0,1,1,2.539999962,0,0,0,,,,,,,,10.56000042,8.199999809,0.99000001,113,85,3 oz,42,"1 chop, excluding refuse",28
17262,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW",56.61000061,311,15.86999989,27,0.850000024,0,0,,15,1.429999948,13,153,120,42,2.190000057,0.067000002,0.017000001,1.299999952,0,0.119999997,0.25999999,6.289999962,0.5,0.090000004,1,0,1,1,2.220000029,0,0,0,,,,,,,,13.69999981,10.35000038,1.159999967,80,28.35,1 oz,453.6,1 lb,33
17263,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD",52.47000122,317,19.86000061,25.73999977,1.110000014,0,0,,18,1.74000001,15,173,128,44,2.730000019,0.071999997,0.017999999,1.799999952,0,0.100000001,0.280000001,6.71999979,0.5,0.079999998,1,0,1,1,2.319999933,0,0,0,,,,,,,,12.81999969,9.930000305,1.190000057,99,233,"1 piece, cooked, excluding refuse",85,3 oz,34
17264,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",62,251,17.19000053,19.73999977,0.939999998,0,0,,17,1.360000014,15,168,137,42,2.910000086,0.082999997,0.018999999,2.700000048,0,0.119999997,0.310000002,5.460000038,0.550000012,0.079999998,1,0,1,1,3.140000105,0,0,0,,,,,,,,9.899999619,7.570000172,0.860000014,74,28.35,1 oz,453.6,1 lb,26
17265,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD,BRSD",43.72999954,342,29.43000031,24.03000069,1.629999995,0,0,,27,2.160000086,18,200,151,52,4.760000229,0.105999999,0.026000001,4.400000095,0,0.079999998,0.330000013,6.260000229,0.519999981,0.07,1,0,1,1,3.470000029,0,0,0,,,,,,,,11.5,9.369999886,1.25,123,233,"1 piece, cooked, excluding refuse",85,3 oz,20
17267,"GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW",74.40000153,113,21.39999962,2.400000095,1.200000048,0,,,5,3,24,203,335,51,3.400000095,0.155000001,0.015,25.10000038,0,0.045000002,0.097000003,2.01699996,,0.259000003,,,,,2.299999952,3,1,1,0.050000001,,,,,,,0.88499999,0.986000001,0.216999993,71,28.35,1 oz,453.6,1 lb,0
17268,"GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW",74,116,22.10000038,2.400000095,1.200000048,0,,,6,2.799999952,24,198,344,48,3.200000048,0.129999995,0.013,23.29999924,0,0.046,0.090000004,1.838000059,,0.252000004,,,,,2.200000048,3,1,1,0.039999999,,,,,,,0.898000002,0.995999992,0.192000002,62,28.35,1 oz,453.6,1 lb,0
17269,"GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW",75.40000153,109,21.10000038,2.099999905,1.200000048,0,,,4,3,24,189,322,59,5,0.148000002,0.014,26.39999962,0,0.041999999,0.096000001,1.878999949,,0.221000001,,,,,2.200000048,2,1,1,0.050000001,,,,,,,0.749000013,0.861000001,0.216999993,66,28.35,1 oz,453.6,1 lb,0
17270,"VEAL,BREAST,FAT,CKD",36.15000153,521,9.399999619,53.34999847,0.449999988,0,0,,6,0.449999988,10,102,181,49,0.75999999,0.041999999,0.01,5.5,,0.02,0.119999997,2.789999962,0.449999988,0.109999999,5,0,5,5,0.550000012,,,,,,,,,,,21.40699959,26.40999985,2.86500001,95,28.35,1 oz,,,0
17271,"VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW",67.66999817,208,17.46999931,14.75,0.899999976,0,,,7,0.529999971,18,172,286,71,2.329999924,0.093999997,0.01,6.599999905,,,,,,,,,,,,,,,,,,,,,,5.895999908,7.164000034,0.952000022,71,28.35,1 oz,453.6,1 lb,0
17272,"VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",55.95000076,266,26.96999931,16.77000046,0.889999986,0,,,9,0.769999981,20,191,272,65,3.640000105,0.071000002,0.008,11,,0.054000001,0.296000004,7.980999947,1.029999971,0.261000007,13,0,13,13,1.330000043,,,,,,,,,,,6.550000191,8.012000084,1.120000005,113,283,"1 piece, cooked, excluding refuse",85,3 oz,7
17273,"VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",54.77000046,282,25.93000031,18.95000076,0.860000014,0,,,8,0.75,19,186,266,64,3.470000029,0.068999998,0.008,10.60000038,,0.052999999,0.296000004,7.894999981,1.031000018,0.261000007,13,0,13,13,1.330000043,,,,,,,,,,,7.434000015,9.107000351,1.223999977,112,291,"1 piece, cooked, excluding refuse",85,3 oz,11
17274,"VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",57.36000061,248,28.22999954,14.15999985,0.920000017,0,,,9,0.790000021,21,197,278,66,3.849999905,0.072999999,0.008,11.5,,0.056000002,0.308999985,8.352000237,1.07099998,0.272000015,14,0,14,14,1.389999986,,,,,,,,,,,5.488999844,6.697999954,0.995999992,114,274,"1 piece, cooked, excluding refuse",85,3 oz,4
17275,"VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",59.72000122,218,30.31999969,9.800000191,0.970000029,0,,,9,0.829999983,22,208,289,68,4.190000057,0.075999998,0.008,12.5,,0.059999999,0.330000013,8.970000267,1.139999986,0.289999992,15,0,15,15,1.480000019,,,,,,,,,,,3.720000029,4.507999897,0.787999988,116,237,"1 piece, cooked, excluding refuse",85,3 oz,22
17276,"VEAL,SHANK (FORE&HIND),LN&FAT,RAW",76.91999817,113,19.14999962,3.480000019,1.039999962,0,,,20,0.75999999,21,191,314,84,3.99000001,0.074000001,0.009,7.900000095,,0.079000004,0.268000007,7.458000183,1.291000009,0.437000006,15,0,15,15,1.360000014,,,,,,,,,,,1.059999943,1.256999969,0.363000005,75,28.35,1 oz,453.6,1 lb,29
17277,"VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",61.74000168,191,31.54000092,6.199999809,1.120000005,0,,,33,1.25,25,225,305,93,6.630000114,0.111000001,0.015,15.30000019,,0.048999999,0.294999987,9.454000473,1.225999951,0.264999986,17,0,17,17,1.610000014,,,,,,,,,,,2.078000069,2.338999987,0.541000009,124,194,"1 piece, cooked, excluding refuse",85,3 oz,39
17278,"VEAL,SHANK (FORE&HIND),LN,RAW",77.44999695,108,19.28000069,2.829999924,1.049999952,0,,,20,0.75999999,21,192,316,85,4.019999981,0.074000001,0.009,8,,0.079999998,0.270000011,7.599999905,1.299999952,0.439999998,15,0,15,15,1.370000005,,,,,,,,,,,0.737999976,0.981999993,0.333999991,75,28.35,1 oz,453.6,1 lb,30
17279,"VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",62.97999954,177,32.22000122,4.329999924,1.129999995,0,0,,34,1.25999999,25,228,309,94,6.809999943,0.112999998,0.015,13.69999981,,0.050000001,0.300000012,9.659999847,1.25,0.270000011,17,0,17,17,1.639999986,0,0,0,,,,,,,,1.139999986,1.546000004,0.458000004,126,223,"1 piece, cooked, excluding refuse",85,3 oz,30
17280,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",64.93000031,229,17.84000015,16.96999931,0.879999995,0,,,13,1.429999948,20,168,284,74,3.670000076,0.144999996,0.011,7.5,,0.133000001,0.261000007,4.934000015,0.556999981,0.338999987,,,,,2.470000029,,,,,,,,,,,8.18900013,6.909999847,0.717999995,66,28.35,1 oz,453.6,1 lb,20
17281,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",58.70999908,256,24.52000046,16.81999969,0.980000019,0,,,17,1.929999948,22,195,301,76,4.679999828,0.142000005,0.013,10.10000038,,0.123000003,0.331999987,5.440999985,0.815999985,0.365999997,,,,,2.869999886,,,,,,,,,,,7.940000057,6.710999966,0.660000026,87,270,"1 piece, cooked, excluding refuse",85,3 oz,22
17282,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",73.22000122,142,20.25,6.179999828,0.99000001,0,,,12,1.590000033,22,188,320,83,4.210000038,0.165000007,0.013,8.600000381,,0.149000004,0.293000013,5.59499979,0.617999971,0.386000007,,,,,2.769999981,,,,,,,,,,,2.539999962,2.529999971,0.275999993,64,28.35,1 oz,453.6,1 lb,34
17283,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",63.75,201,26.70999908,9.630000114,1.049999952,0,,,16,2.049999952,24,207,318,80,5.139999866,0.152999997,0.014,11,,0.130999997,0.360000014,5.811999798,0.875999987,0.393999994,,,,,3.00999999,,,,,,,,,,,4.047999859,3.857000113,0.418000013,87,236,"1 piece, cooked, excluding refuse",85,3 oz,32
17284,"LAMB,AUS,IMP,FRSH,FAT,RAW",25.07999992,648,6.269999981,68.87000275,0.349999994,0,,,19,0.629999995,7,71,112,33,1.059999943,0.046,,4,,0.057,0.107000001,1.753000021,0.263000011,0.111000001,,,,,1.059999943,,,,,,,,,,,35.35300064,27.97500038,2.844000101,77,28.35,1 oz,453.6,1 lb,0
17285,"LAMB,AUS,IMP,FRSH,FAT,CKD",24,639,9.420000076,66.40000153,0.449999988,0,,,27,1.110000014,12,114,179,51,1.480000019,0.064999998,0.01,5.800000191,,0.063000001,0.140000001,2.890000105,0.400000006,0.171000004,,,,,1.840000033,,,,,,,,,,,34.75099945,26.37700081,2.33100009,83,248,"1 piece, cooked, excluding refuse",85,3 oz,0
17286,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW",68.30999756,195,18.85000038,12.68000031,0.850000024,0,,,12,1.379999995,19,158,270,96,5.400000095,0.092,0.009,7.199999809,,0.093999997,0.218999997,5.264999866,0.623000026,0.263999999,,,,,2.480000019,,,,,,,,,,,5.980999947,5.293000221,0.596000016,67,28.35,1 oz,453.6,1 lb,42
17287,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",60.47000122,236,24.78000069,14.43999958,0.779999971,0,,,16,1.789999962,21,167,244,93,6.960000038,0.115999997,0.011,8.300000191,,0.086000003,0.261999995,5.013000011,0.617999971,0.244000003,,,,,3,,,,,,,,,,,6.794000149,5.959000111,0.601000011,91,211,"1 piece, cooked, excluding refuse",85,3 oz,45
17288,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW",75.12999725,123,20.82999992,3.809999943,0.930000007,0,,,11,1.5,20,171,295,106,6.079999924,0.098999999,0.01,8,,0.100000001,0.237000003,5.820000172,0.680000007,0.287999988,,,,,2.710000038,,,,,,,,,,,1.343999982,1.712000012,0.240999997,66,28.35,1 oz,453.6,1 lb,50
17289,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD",66.93000031,165,27.5,5.21999979,0.829999983,0,,,14,1.909999967,22,177,255,100,7.929999828,0.125,0.011,9,,0.090000004,0.282999992,5.389999866,0.657000005,0.256999999,,,,,3.200000048,,,,,,,,,,,1.883999944,2.338000059,0.294,92,180,"1 piece, cooked, excluding refuse",85,3 oz,53
17290,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",66.33000183,215,18.23999977,15.18999958,0.949999988,0,,,10,1.480000019,20,173,295,73,3.75,0.172999993,0.011,4.199999809,,0.140000001,0.287,4.964000225,0.488000005,0.358999997,,,,,2.700000048,,,,,,,,,,,7.288000107,6.225999832,0.657000005,66,28.35,1 oz,453.6,1 lb,14
17291,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",59.65000153,244,25.15999985,15.13000011,1.00999999,0,,,11,2.029999971,23,202,309,70,4.429999828,0.147,0.014,5.699999809,,0.126000002,0.386000007,5.382999897,0.91900003,0.425000012,,,,,3.029999971,,,,,,,,,,,7.09100008,6.086999893,0.61500001,88,284,"1 piece, cooked, excluding refuse",85,3 oz,16
17292,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW",73.98000336,135,20.45999908,5.230000019,1.059999943,0,,,8,1.639999986,23,192,329,81,4.25,0.195999995,0.013,4.599999905,,0.155000001,0.319999993,5.559999943,0.529999971,0.405999988,,,,,3.00999999,,,,,,,,,,,2.08100009,2.190000057,0.250999987,64,28.35,1 oz,453.6,1 lb,28
17293,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",64.54000092,190,27.30999947,8.100000381,1.090000033,0,,,9,2.150000095,25,214,326,72,4.829999924,0.158000007,0.014,5.900000095,,0.135000005,0.419999987,5.724999905,0.99000001,0.460000008,,,,,3.190000057,,,,,,,,,,,3.296999931,3.303999901,0.379999995,89,251,"1 piece, cooked, excluding refuse",85,3 oz,26
17294,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW",67.63999939,201,18.59000015,13.47999954,0.980000019,0,,,9,1.480000019,20,176,301,75,4.039999962,0.180999994,0.01,7.800000191,,0.142000005,0.291999996,5.059999943,0.495000005,0.367000014,,,,,2.75,,,,,,,,,,,6.388999939,5.548999786,0.569999993,66,28.35,1 oz,453.6,1 lb,17
17295,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD",60.81999969,231,25.25,13.68999958,1.029999971,0,,,10,2.00999999,23,203,313,67,4.489999771,0.137999997,0.013,10.60000038,,0.127000004,0.389999986,5.418000221,0.925999999,0.42899999,,,,,3.039999962,,,,,,,,,,,6.34100008,5.553999901,0.563000023,83,277,"1 piece, cooked, excluding refuse",85,3 oz,20
17296,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW",74.08000183,133,20.45000076,5.099999905,1.080000043,0,,,7,1.610000014,22,191,329,81,4.5,0.202000007,0.012,8.699999809,,0.155000001,0.319999993,5.559999943,0.529999971,0.405999988,,,,,3.00999999,,,,,,,,,,,2.007999897,2.157000065,0.246000007,64,28.35,1 oz,453.6,1 lb,28
17297,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",65.30000305,182,27.18000031,7.269999981,1.100000024,0,,,8,2.130000114,25,213,329,69,4.860000134,0.147,0.014,11.5,,0.135000005,0.419999987,5.724999905,0.99000001,0.460000008,,,,,3.190000057,,,,,,,,,,,2.917999983,3.020999908,0.34799999,83,246,"1 piece, cooked, excluding refuse",85,3 oz,29
17298,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW",62.63000107,254,17.25,20,0.870000005,0,,,12,1.5,20,167,279,70,2.950000048,0.148000002,0.013,8,,0.133000001,0.272000015,4.695000172,0.469000012,0.338999987,,,,,2.569999933,,,,,,,,,,,9.75399971,8.100999832,0.823000014,66,28.35,1 oz,453.6,1 lb,2
17299,"LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",56.20000076,281,24.87999916,19.37999916,0.959999979,0,,,15,2.059999943,23,199,297,78,4.239999771,0.172999993,0.016000001,11.69999981,,0.123999998,0.375999987,5.281000137,0.898000002,0.414999992,,,,,2.980000019,,,,,,,,,,,9.244999886,7.657999992,0.771000028,102,306,"1 piece, cooked, excluding refuse",85,3 oz,2
17300,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW",73.68000031,138,20.47999954,5.639999866,1.029999971,0,,,10,1.75,23,195,328,80,3.5,0.179000005,0.017000001,9.800000191,,0.155000001,0.319999993,5.559999943,0.529999971,0.405999988,,,,,3.00999999,,,,,,,,,,,2.308000088,2.292999983,0.26699999,63,28.35,1 oz,453.6,1 lb,24
17301,"LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",62.18000031,215,27.75,10.64999962,1.049999952,0,,,13,2.24000001,25,214,318,83,4.760000229,0.194000006,0.017000001,13,,0.135000005,0.419999987,5.724999905,0.99000001,0.460000008,,,,,3.190000057,,,,,,,,,,,4.507999897,4.18200016,0.481999993,105,259,"1 piece, cooked, excluding refuse",85,3 oz,17
17302,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW",66.86000061,208,18.32999992,14.38000011,0.860000014,0,,,11,1.75,22,192,308,59,3.210000038,0.138999999,0.014,7.099999905,,0.140000001,0.287999988,4.995999813,0.49000001,0.361999989,,,,,2.720000029,,,,,,,,,,,6.897999763,5.877999783,0.648999989,66,28.35,1 oz,,,2
17303,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",59.95000076,235,25.75,13.82999992,0.99000001,0,,,14,2.339999914,25,224,336,64,4.829999924,0.162,0.015,10.10000038,,0.128000006,0.391000003,5.433000088,0.92900002,0.430000007,,,,,3.049999952,,,,,,,,,,,6.414000034,5.566999912,0.595000029,85,85,3 oz,,,1
17304,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW",74.12999725,132,20.43000031,4.909999847,0.949999988,0,,,9,1.940000057,25,214,342,64,3.579999924,0.156000003,0.016000001,8,,0.155000001,0.319999993,5.559999943,0.529999971,0.405999988,,,,,3.00999999,,,,,,,,,,,1.947999954,2.03399992,0.26699999,64,28.35,1 oz,,,17
17305,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",64.08000183,188,27.62999916,7.800000191,1.049999952,0,,,13,2.480000019,26,237,354,66,5.210000038,0.172999993,0.015,10.80000019,,0.135000005,0.419999987,5.724999905,0.99000001,0.460000008,,,,,3.190000057,,,,,,,,,,,3.15899992,3.177000046,0.395999998,85,85,3 oz,,,11
17306,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW",68.45999908,195,19.17000008,12.56000042,0.980000019,0,,,10,1.809999943,23,199,318,61,3.319999933,0.143999994,0.015,7.400000095,,0.144999996,0.298000008,5.166999817,0.501999974,0.375,,,,,2.809999943,,,,,,,,,,,5.813000202,5.145999908,0.591000021,65,28.35,1 oz,,,6
17307,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",61.99000168,215,25.54000092,11.77999973,1.029999971,0,,,14,2.380000114,25,228,342,65,4.949999809,0.165000007,0.015,13.5,,0.129999995,0.400000006,5.52699995,0.949000001,0.439999998,,,,,3.099999905,,,,,,,,,,,5.320000172,4.755000114,0.526000023,85,85,3 oz,,,7
17308,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW",73.44999695,143,20.64999962,6.079999924,1.049999952,0,,,9,1.940000057,25,214,342,64,3.579999924,0.156000003,0.016000001,8,,0.155000001,0.319999993,5.559999943,0.529999971,0.405999988,,,,,3.00999999,,,,,,,,,,,2.413000107,2.519000053,0.331,64,28.35,1 oz,,,16
